evaluations raw_y
20844 0.4833190394
20885 0.4833187965
20959 0.4833187943
20962 0.4833187579
21003 0.4833187509
21013 0.4833185021
21019 0.4833184814
21023 0.4833183355
21034 0.4833171644
21119 0.4833169955
21135 0.4833168088
21173 0.4833163918
21293 0.4833163669
21308 0.4833161204
21318 0.4833161173
21357 0.4833159874
21418 0.4833156850
21458 0.4833156035
21461 0.4833155197
21501 0.4833148128
21612 0.4833147895
21701 0.4833147776
21705 0.4833143935
21715 0.4833143698
21732 0.4833141933
21813 0.4833135717
21854 0.4833133719
21860 0.4833133362
21921 0.4833132194
21968 0.4833131628
21974 0.4833127936
21997 0.4833127756
22036 0.4833126885
22056 0.4833125872
22089 0.4833123659
22119 0.4833121997
22200 0.4833117500
22243 0.4833116272
22283 0.4833108827
22284 0.4833101764
22416 0.4833098958
22427 0.4833094875
22445 0.4833092609
22523 0.4833086883
22543 0.4833084245
22559 0.4833082803
22673 0.4833081294
22728 0.4833073902
22758 0.4833072033
22867 0.4833066844
22881 0.4833065904
22924 0.4833062786
22994 0.4833062299
23012 0.4833060923
23051 0.4833060250
23067 0.4833051138
23076 0.4833049118
23129 0.4833047021
23152 0.4833040755
23188 0.4833039045
23322 0.4833039030
23427 0.4833036277
23431 0.4833028082
23482 0.4833027689
23511 0.4833026867
23549 0.4833026016
23563 0.4833025297
23569 0.4833017647
23718 0.4833016170
23750 0.4833015563
23754 0.4833013893
23778 0.4833013393
23787 0.4833012475
23924 0.4833011768
23971 0.4833005691
24013 0.4833002523
24165 0.4832999802
24171 0.4832997909
24208 0.4832996806
24241 0.4832995884
24252 0.4832995842
24293 0.4832992830
24314 0.4832991117
24424 0.4832990725
24429 0.4832990600
24435 0.4832988542
24446 0.4832987028
24466 0.4832986114
24476 0.4832984535
24488 0.4832983704
24580 0.4832981547
24587 0.4832978620
24781 0.4832975370
24787 0.4832974571
24838 0.4832971286
24881 0.4832970375
24891 0.4832970065
24913 0.4832969677
24924 0.4832967289
24978 0.4832964296
25163 0.4832964108
25164 0.4832964018
25176 0.4832962728
25226 0.4832962529
25252 0.4832959372
25322 0.4832959356
25351 0.4832959154
25357 0.4832958462
25453 0.4832957340
25503 0.4832957293
25552 0.4832957157
25564 0.4832957088
25585 0.4832956776
25617 0.4832956737
25622 0.4832956053
25638 0.4832955967
25652 0.4832954846
25682 0.4832954027
25753 0.4832953323
25834 0.4832952727
25847 0.4832952369
25859 0.4832950778
25949 0.4832949172
26059 0.4832948859
26127 0.4832947032
26139 0.4832946974
26184 0.4832946357
26208 0.4832945915
26212 0.4832944329
26344 0.4832942522
26396 0.4832941632
26419 0.4832941046
26434 0.4832940200
26556 0.4832940165
26627 0.4832937808
26636 0.4832937779
26690 0.4832933420
26928 0.4832932775
26938 0.4832932425
26943 0.4832932188
26980 0.4832931443
26999 0.4832931345
27012 0.4832930630
27037 0.4832930079
27080 0.4832928742
27091 0.4832928314
27111 0.4832927738
27120 0.4832927676
27170 0.4832926602
27176 0.4832924599
27341 0.4832924463
27406 0.4832922040
27416 0.4832921022
27460 0.4832920527
27461 0.4832920161
27469 0.4832919731
27548 0.4832917294
27577 0.4832916588
27612 0.4832915003
27707 0.4832914598
27713 0.4832913893
27723 0.4832913844
27786 0.4832912718
27791 0.4832912041
27903 0.4832911561
27931 0.4832910039
27949 0.4832907188
28053 0.4832906975
28061 0.4832906933
28085 0.4832905362
28126 0.4832905086
28176 0.4832904934
28182 0.4832902536
28231 0.4832902520
28249 0.4832901899
28253 0.4832897470
28282 0.4832896874
28300 0.4832895541
28530 0.4832894301
28569 0.4832893040
28578 0.4832892982
28657 0.4832892545
28700 0.4832888378
28867 0.4832887539
28869 0.4832886539
28944 0.4832884028
29041 0.4832882971
29056 0.4832882502
29093 0.4832881992
29139 0.4832881521
29165 0.4832881370
29218 0.4832880496
29281 0.4832879784
29315 0.4832879137
29475 0.4832877802
29530 0.4832877793
29547 0.4832877445
29561 0.4832877096
29646 0.4832876815
29653 0.4832876255
29681 0.4832876036
29736 0.4832875925
29796 0.4832875450
29925 0.4832874072
30047 0.4832873821
30087 0.4832873390
30116 0.4832873249
30119 0.4832872892
30133 0.4832872441
30251 0.4832872213
30277 0.4832872061
30288 0.4832871648
30341 0.4832870991
30384 0.4832870399
30494 0.4832870353
30605 0.4832870160
30620 0.4832869962
30637 0.4832869841
30645 0.4832869096
30768 0.4832869023
30773 0.4832868867
30796 0.4832868597
30867 0.4832868046
30910 0.4832867800
30923 0.4832867674
30941 0.4832867066
30971 0.4832867017
31007 0.4832866550
31042 0.4832866399
31166 0.4832866179
31264 0.4832866168
31304 0.4832866110
31311 0.4832865965
31368 0.4832865475
31391 0.4832865030
31400 0.4832864728
31474 0.4832864507
31570 0.4832864416
31580 0.4832864207
31590 0.4832864085
31600 0.4832863801
31668 0.4832863523
31716 0.4832863453
31745 0.4832863128
31765 0.4832863081
31816 0.4832862857
31835 0.4832862736
31886 0.4832862530
31919 0.4832862468
31942 0.4832862283
31985 0.4832862123
32044 0.4832862101
32108 0.4832861863
32121 0.4832861623
32138 0.4832861211
32189 0.4832860654
32224 0.4832860616
32280 0.4832860555
32307 0.4832860458
32340 0.4832860036
32493 0.4832859489
32570 0.4832858899
32646 0.4832858823
32680 0.4832858577
32726 0.4832858575
32819 0.4832858571
32831 0.4832858496
32849 0.4832858160
32876 0.4832857550
33006 0.4832857515
33010 0.4832857344
33078 0.4832857278
33099 0.4832857202
33100 0.4832856999
33132 0.4832856842
33139 0.4832856429
33243 0.4832856014
33247 0.4832855386
33279 0.4832855383
33294 0.4832855014
33378 0.4832854496
33420 0.4832853977
33507 0.4832853753
33517 0.4832853558
33569 0.4832853466
33592 0.4832853333
33598 0.4832853057
33638 0.4832852991
33705 0.4832852946
33718 0.4832852896
33743 0.4832852802
33744 0.4832852319
33818 0.4832852185
33842 0.4832852126
33977 0.4832852117
34004 0.4832851406
34061 0.4832851328
34093 0.4832851045
34107 0.4832850916
34223 0.4832850712
34259 0.4832850654
34290 0.4832850110
34358 0.4832850015
34380 0.4832849871
34429 0.4832849653
34493 0.4832849377
34529 0.4832849308
34592 0.4832849114
34596 0.4832848866
34613 0.4832848854
34617 0.4832848175
34678 0.4832847935
34740 0.4832847795
34788 0.4832847381
34806 0.4832847047
34944 0.4832846940
34953 0.4832846900
34981 0.4832846867
35031 0.4832846696
35178 0.4832846436
35193 0.4832846393
35265 0.4832846212
35282 0.4832845967
35336 0.4832845787
35574 0.4832845674
35580 0.4832845230
35634 0.4832845171
35719 0.4832845098
35851 0.4832845018
35912 0.4832844815
35950 0.4832844763
35978 0.4832844681
36047 0.4832844511
36057 0.4832844376
36221 0.4832844318
36239 0.4832844201
36250 0.4832843943
36330 0.4832843842
36474 0.4832843755
36519 0.4832843508
36536 0.4832843473
36545 0.4832843371
36584 0.4832843355
36605 0.4832843354
36615 0.4832843347
36625 0.4832843104
36661 0.4832843007
36894 0.4832842867
37007 0.4832842854
37022 0.4832842726
37073 0.4832842706
37103 0.4832842671
37110 0.4832842622
37376 0.4832842579
37395 0.4832842437
37498 0.4832842382
37521 0.4832842299
37800 0.4832842187
37873 0.4832842161
37874 0.4832842139
37886 0.4832842103
37891 0.4832842081
37904 0.4832842077
38048 0.4832842057
38080 0.4832842015
38110 0.4832842007
38157 0.4832841984
38260 0.4832841982
38373 0.4832841975
38378 0.4832841880
38430 0.4832841867
38470 0.4832841864
38475 0.4832841840
38482 0.4832841834
38549 0.4832841824
38631 0.4832841805
38715 0.4832841797
38746 0.4832841777
38815 0.4832841770
38844 0.4832841730
38861 0.4832841651
39002 0.4832841635
39014 0.4832841559
39019 0.4832841556
39213 0.4832841547
39249 0.4832841524
39278 0.4832841489
39334 0.4832841480
39367 0.4832841409
39487 0.4832841396
39547 0.4832841375
39664 0.4832841368
39689 0.4832841345
39706 0.4832841334
39768 0.4832841315
39771 0.4832841306
39829 0.4832841281
39848 0.4832841253
39904 0.4832841230
40000 0.4832841380
evaluations raw_y
1 74.5266163062
2 33.7708703891
5 28.7584928594
6 18.5296616426
14 16.9375169068
16 15.9448568553
19 14.6227841440
20 12.0178787030
62 10.7760100458
63 10.4423666351
87 9.4355330874
99 7.6375600262
174 6.2795751609
226 5.6534496513
299 5.6186258268
369 5.0362440711
449 4.7012378131
485 4.6447345424
522 4.5798924919
536 4.2361758525
686 3.9463573221
799 3.6826400024
865 3.3245196484
955 3.2819663898
998 3.2239237388
1001 3.1535999580
1064 3.0719314858
1117 3.0193358251
1142 2.9080568249
1191 2.8118408733
1248 2.7868662549
1296 2.5747395464
1325 2.5645973702
1536 2.5089591576
1544 2.2959801545
1724 2.2225213863
1796 2.2224476623
1851 2.1475479109
1954 2.0006514730
2085 1.8689560853
2420 1.5133070028
2664 1.4948823010
2665 1.4846810502
2689 1.4778091212
2875 1.4550678646
3070 1.3387164721
3371 1.2476031960
3854 1.1352909896
4067 1.1049583025
4135 1.0201119112
4360 0.9538295425
4622 0.8919292560
4702 0.8858158928
4723 0.8686845937
4795 0.8486426448
4895 0.8137417514
4958 0.7857320897
5241 0.6974718171
5546 0.6872238041
5610 0.6381782803
5795 0.6020342684
6341 0.5945546245
6349 0.5750073110
6673 0.5691700676
6896 0.5426736664
7036 0.5353043205
7448 0.5325549453
7975 0.5291943692
8061 0.5282102335
8100 0.5227659347
8203 0.5193663145
8428 0.5141289054
8495 0.4942534293
9531 0.4906001729
9673 0.4894225854
9963 0.4879912562
9964 0.4875593792
9970 0.4855838200
9993 0.4851531154
10025 0.4831644100
10290 0.4825261481
10317 0.4793277377
10515 0.4784463622
10608 0.4766077112
10636 0.4748544306
10928 0.4729937133
11044 0.4727586639
11100 0.4726717444
11126 0.4710043151
11337 0.4709174457
11388 0.4692588072
11412 0.4686300257
11629 0.4684156572
11689 0.4683739911
11743 0.4682047149
11755 0.4679280940
11758 0.4671485317
11924 0.4664625596
11935 0.4658267512
12009 0.4658194680
12102 0.4657775431
12163 0.4655312626
12178 0.4654396528
12187 0.4653693516
12201 0.4652745091
12291 0.4652655354
12300 0.4650783005
12334 0.4649627840
12376 0.4649157279
12513 0.4647794829
12538 0.4643060525
12554 0.4640082872
12711 0.4639953270
12737 0.4638640767
12820 0.4637635453
12825 0.4635940044
12845 0.4635755420
12847 0.4634707896
12924 0.4633983990
12957 0.4632840517
12986 0.4630927686
13088 0.4628484277
13168 0.4623163198
13198 0.4622911666
13323 0.4620595803
13445 0.4619511660
13472 0.4618972194
13519 0.4617988803
13574 0.4617941712
13623 0.4617656198
13662 0.4616961694
13673 0.4616288191
13689 0.4616049968
13723 0.4615110327
13739 0.4614545257
13773 0.4612591804
13901 0.4611416818
13998 0.4610578519
14013 0.4608086268
14020 0.4607981652
14126 0.4606459268
14249 0.4606129654
14342 0.4605357540
14392 0.4604423677
14398 0.4603021379
14539 0.4603010261
14579 0.4602945368
14596 0.4602406891
14670 0.4601413067
14680 0.4601359859
14847 0.4600543712
14850 0.4600432603
14866 0.4600107282
14867 0.4598655975
14878 0.4598264368
14925 0.4598157750
15107 0.4597997442
15115 0.4596774910
15160 0.4596638744
15181 0.4596293710
15233 0.4596011597
15355 0.4594843267
15361 0.4594621135
15419 0.4594340446
15522 0.4594339986
15534 0.4594334127
15553 0.4594298003
15580 0.4593604030
15632 0.4593137354
15658 0.4592451007
15757 0.4592203417
15900 0.4592036373
15923 0.4591027598
15934 0.4590191266
15954 0.4589650222
16067 0.4589159617
16098 0.4589115406
16199 0.4588852763
16205 0.4588802019
16255 0.4588245548
16301 0.4587853452
16387 0.4587786081
16421 0.4587724724
16515 0.4587707857
16544 0.4587371355
16574 0.4587218588
16591 0.4586975011
16609 0.4586964414
16681 0.4586807689
16691 0.4586151981
16824 0.4585868935
16887 0.4585607825
16935 0.4585428500
16983 0.4584974675
17123 0.4584292894
17231 0.4583798264
17306 0.4583606646
17417 0.4583483248
17487 0.4583298952
17554 0.4583203759
17577 0.4582796479
17757 0.4582711736
17850 0.4582710117
17851 0.4582438058
17885 0.4582158352
17922 0.4581867255
17964 0.4581554016
18151 0.4581500140
18178 0.4581466913
18186 0.4581393672
18188 0.4581350527
18216 0.4581295178
18218 0.4581198919
18234 0.4581060776
18345 0.4581001721
18373 0.4580981761
18421 0.4580842796
18440 0.4580782633
18465 0.4580690583
18469 0.4580636665
18557 0.4580532366
18670 0.4580426182
18683 0.4580367822
18719 0.4580265905
18733 0.4580188545
18763 0.4579978370
18809 0.4579974224
18851 0.4579963767
18861 0.4579938329
18930 0.4579587462
19097 0.4579438979
19146 0.4579231596
19158 0.4579165112
19159 0.4579156856
19171 0.4579035931
19266 0.4579028997
19287 0.4578847776
19307 0.4578792939
19313 0.4578686467
19377 0.4578464325
19403 0.4578426522
19413 0.4578412509
19433 0.4578384492
19498 0.4578160885
19509 0.4578129293
19584 0.4577928208
19636 0.4577882032
19665 0.4577713616
19718 0.4577705872
19756 0.4577656378
19778 0.4576944708
19861 0.4576771320
19967 0.4576647784
20005 0.4576521984
20025 0.4576492328
20074 0.4576425510
20116 0.4576362565
20117 0.4576268340
20132 0.4576178870
20138 0.4576109302
20222 0.4576093819
20226 0.4576065651
20233 0.4576010339
20286 0.4575618678
20378 0.4575341488
20391 0.4574958312
20435 0.4574767199
20453 0.4574719393
20456 0.4574486176
20495 0.4573890103
20615 0.4573529474
20667 0.4573496182
20670 0.4573428897
20780 0.4573171302
20830 0.4573132244
20863 0.4572913735
20933 0.4572737837
20946 0.4572681134
20966 0.4572595430
20976 0.4572569424
21062 0.4572545174
21087 0.4572299047
21103 0.4572292436
21106 0.4572171711
21165 0.4572036872
21171 0.4571880755
21231 0.4571781926
21247 0.4571645122
21385 0.4571315711
21524 0.4571195123
21596 0.4570934731
21760 0.4570920153
21766 0.4570890118
21777 0.4570721460
21797 0.4570682963
21799 0.4570665096
21845 0.4570574419
21904 0.4570535534
21922 0.4570532785
21938 0.4570494393
21944 0.4570409402
21958 0.4570269494
22004 0.4570208201
22112 0.4570108568
22190 0.4570093218
22191 0.4569980672
22232 0.4569973496
22265 0.4569698365
22472 0.4569631934
22524 0.4569607432
22534 0.4569463482
22574 0.4569435360
22588 0.4569238787
22606 0.4569209877
22707 0.4569172015
22769 0.4569167560
22779 0.4569098162
22793 0.4568886145
22927 0.4568861202
22956 0.4568777757
23031 0.4568720618
23042 0.4568624698
23082 0.4568607722
23088 0.4568565518
23103 0.4568487503
23117 0.4568366063
23149 0.4568344388
23186 0.4568267975
23313 0.4568267869
23378 0.4568244789
23389 0.4568105322
23409 0.4568022845
23441 0.4567900831
23478 0.4567845079
23495 0.4567787021
23563 0.4567730178
23586 0.4567686497
23657 0.4567585242
23763 0.4567575161
23799 0.4567566375
23817 0.4567378049
23881 0.4567279871
23925 0.4567257927
23961 0.4567152113
23977 0.4567099467
23985 0.4567048372
24099 0.4567023244
24224 0.4566989563
24244 0.4566897155
24259 0.4566896386
24284 0.4566845055
24301 0.4566690619
24346 0.4566660617
24496 0.4566506106
24572 0.4566492375
24665 0.4566360967
24724 0.4566330063
24783 0.4566187698
24917 0.4566155855
24971 0.4566147598
25057 0.4566118921
25075 0.4566096331
25079 0.4566084634
25108 0.4566072636
25147 0.4566056302
25160 0.4566047259
25172 0.4566035152
25266 0.4566013019
25313 0.4565999212
25314 0.4565988887
25327 0.4565881147
25508 0.4565844057
25627 0.4565771808
25641 0.4565722460
25763 0.4565694119
25795 0.4565670841
25841 0.4565657431
25863 0.4565623893
25889 0.4565562654
25958 0.4565544739
25975 0.4565541599
25986 0.4565510280
26002 0.4565383439
26026 0.4565358048
26044 0.4565329780
26092 0.4565302981
26100 0.4565262588
26113 0.4565139977
26217 0.4565081299
26394 0.4565012510
26420 0.4565008098
26438 0.4564992658
26479 0.4564920106
26491 0.4564915099
26506 0.4564902776
26514 0.4564899077
26569 0.4564831547
26579 0.4564818617
26587 0.4564743956
26606 0.4564741834
26725 0.4564674233
26793 0.4564673644
26856 0.4564578338
26882 0.4564555937
26888 0.4564518028
26949 0.4564460989
27105 0.4564431447
27117 0.4564422475
27147 0.4564374291
27186 0.4564317808
27210 0.4564264495
27234 0.4564169813
27324 0.4564158981
27397 0.4564134545
27581 0.4564129800
27600 0.4564074983
27672 0.4564016450
27739 0.4563966730
27846 0.4563917836
27904 0.4563914465
27930 0.4563892938
27935 0.4563882486
27947 0.4563877459
28010 0.4563857688
28025 0.4563798757
28040 0.4563789246
28149 0.4563777976
28173 0.4563760563
28274 0.4563712182
28338 0.4563659973
28409 0.4563606331
28494 0.4563472162
28681 0.4563467360
28699 0.4563457643
28707 0.4563455746
28715 0.4563433148
28719 0.4563402048
28801 0.4563353711
28828 0.4563353164
28883 0.4563349161
28967 0.4563271754
28998 0.4563267863
29068 0.4563199548
29126 0.4563188815
29192 0.4563179550
29210 0.4563171383
29221 0.4563118731
29240 0.4563084208
29253 0.4563050635
29301 0.4563030370
29340 0.4563024974
29364 0.4562976941
29465 0.4562927950
29482 0.4562889098
29554 0.4562886230
29586 0.4562852106
29600 0.4562822441
29603 0.4562815050
29621 0.4562664231
29721 0.4562629088
29744 0.4562594230
29802 0.4562590558
29853 0.4562556700
29864 0.4562518451
29865 0.4562481656
29868 0.4562475229
29923 0.4562447519
29928 0.4562353743
29993 0.4562271102
30003 0.4562252725
30076 0.4562085627
30255 0.4562033947
30266 0.4562029687
30310 0.4561988686
30313 0.4561955214
30345 0.4561941679
30354 0.4561864715
30371 0.4561855125
30379 0.4561827141
30447 0.4561788194
30483 0.4561571518
30497 0.4561541638
30570 0.4561425492
30682 0.4561374507
30701 0.4561306291
30817 0.4561262488
30969 0.4561156338
31054 0.4561135973
31072 0.4561107602
31112 0.4561093909
31153 0.4561009205
31185 0.4560950798
31265 0.4560939708
31294 0.4560930597
31344 0.4560924486
31348 0.4560911099
31459 0.4560838855
31479 0.4560784559
31535 0.4560781882
31559 0.4560760132
31562 0.4560733236
31586 0.4560732986
31590 0.4560705273
31636 0.4560689204
31637 0.4560621921
31679 0.4560583073
31711 0.4560575434
31724 0.4560556390
31773 0.4560411761
31782 0.4560399048
31797 0.4560344448
31823 0.4560276644
31825 0.4560219993
31841 0.4560181611
31843 0.4560179680
31856 0.4560179304
31869 0.4560169879
31919 0.4560152441
31978 0.4560080291
32000 0.4560078103
32039 0.4560063929
32058 0.4560045305
32068 0.4559956549
32175 0.4559918119
32234 0.4559771894
32273 0.4559734298
32274 0.4559697535
32319 0.4559603963
32453 0.4559600263
32456 0.4559544172
32515 0.4559483189
32552 0.4559375060
32573 0.4559360298
32580 0.4559302451
32627 0.4559285523
32636 0.4559213042
32689 0.4559008465
32831 0.4558997932
32859 0.4558844006
32947 0.4558795795
32948 0.4558661775
32978 0.4558648248
33007 0.4558621782
33037 0.4558610250
33044 0.4558568393
33049 0.4558511336
33057 0.4558376099
33124 0.4558251510
33137 0.4558206454
33193 0.4558189428
33240 0.4558133533
33255 0.4558029917
33312 0.4557980923
33387 0.4557953111
33405 0.4557837694
33550 0.4557814147
33589 0.4557663093
33645 0.4557580766
33729 0.4557469398
33743 0.4557425382
33843 0.4557340758
33849 0.4557321619
33885 0.4557314366
33886 0.4557241243
33898 0.4557180847
33944 0.4557127816
34055 0.4557023381
34207 0.4557010369
34238 0.4556999254
34277 0.4556953233
34355 0.4556884707
34479 0.4556869724
34485 0.4556807038
34525 0.4556802100
34553 0.4556793160
34573 0.4556731664
34767 0.4556725101
34768 0.4556694810
34774 0.4556690278
34810 0.4556679909
34884 0.4556672717
34908 0.4556649439
34918 0.4556624750
34947 0.4556604254
34994 0.4556553554
35157 0.4556517028
35178 0.4556482041
35225 0.4556466446
35251 0.4556446514
35257 0.4556427912
35280 0.4556427313
35299 0.4556424457
35323 0.4556420765
35334 0.4556357938
35369 0.4556348925
35371 0.4556261304
35394 0.4556203651
35477 0.4556177080
35531 0.4556165191
35636 0.4556088476
35685 0.4556059003
35694 0.4556055586
35747 0.4555973140
35748 0.4555957594
35843 0.4555920198
35847 0.4555852885
35866 0.4555849530
35935 0.4555765700
35990 0.4555735183
35995 0.4555645899
36141 0.4555639443
36225 0.4555628339
36240 0.4555609686
36304 0.4555590237
36308 0.4555533025
36349 0.4555484582
36449 0.4555456568
36482 0.4555395802
36503 0.4555387264
36524 0.4555360938
36542 0.4555326331
36633 0.4555306585
36648 0.4555284649
36674 0.4555281002
36710 0.4555275108
36721 0.4555250917
36784 0.4555127629
36813 0.4555111448
36835 0.4555085281
36992 0.4555083826
37084 0.4555018256
37107 0.4554996632
37160 0.4554989192
37162 0.4554926671
37205 0.4554847577
37284 0.4554840282
37288 0.4554832990
37302 0.4554811758
37429 0.4554764490
37479 0.4554757869
37495 0.4554648491
37733 0.4554622068
37757 0.4554593724
37780 0.4554580472
37889 0.4554579578
37892 0.4554529694
37903 0.4554517020
37999 0.4554512441
38054 0.4554486014
38110 0.4554474985
38126 0.4554454892
38171 0.4554453562
38251 0.4554440203
38333 0.4554436272
38354 0.4554429959
38384 0.4554415081
38484 0.4554413787
38522 0.4554406917
38574 0.4554402196
38681 0.4554401241
38702 0.4554401230
38704 0.4554400072
38713 0.4554399723
38751 0.4554374765
38825 0.4554374375
38886 0.4554369599
38894 0.4554366493
38949 0.4554366318
38951 0.4554353072
39058 0.4554351943
39082 0.4554342161
39147 0.4554310865
39206 0.4554290090
39218 0.4554285399
39311 0.4554282412
39315 0.4554281421
39322 0.4554277479
39353 0.4554264605
39376 0.4554251529
39421 0.4554246001
39449 0.4554238653
39531 0.4554230526
39547 0.4554215829
39704 0.4554214506
39761 0.4554203530
39780 0.4554199180
39790 0.4554160531
39902 0.4554148795
39960 0.4554122778
39992 0.4554104129
40000 0.4554220737
evaluations raw_y
1 12.0146573400
2 11.0756285134
4 8.7452498586
8 7.7123532051
29 6.8420317089
47 6.4128132353
53 5.3771112973
85 4.6670550475
101 4.5377613281
105 4.0645089639
154 2.7850977079
319 2.5923171986
333 2.5702024927
338 1.8512599593
483 1.6477889085
548 1.0192480541
567 1.0139480255
617 0.0000047301
653 0.0000044830
875 0.0000044183
979 0.0000044158
986 0.0000043989
1026 0.0000043896
1056 0.0000043729
1068 0.0000042968
1460 0.0000042469
1683 0.0000041981
1817 0.0000041900
1841 0.0000041460
1995 0.0000041274
2144 0.0000041220
2204 0.0000041210
2205 0.0000041158
2265 0.0000041155
2278 0.0000041105
2298 0.0000041088
2304 0.0000041039
2402 0.0000040933
2474 0.0000040928
2485 0.0000040878
2527 0.0000040564
2576 0.0000040541
2764 0.0000040402
2797 0.0000040335
2903 0.0000040131
2926 0.0000040064
2969 0.0000039718
3181 0.0000039671
3345 0.0000039661
3370 0.0000039638
3441 0.0000039627
3468 0.0000039574
3472 0.0000039535
3552 0.0000039509
3652 0.0000039485
3798 0.0000039414
3837 0.0000039399
4034 0.0000039334
4040 0.0000039329
4199 0.0000039238
4339 0.0000039235
4355 0.0000039219
4435 0.0000039158
4502 0.0000039032
4543 0.0000038774
4707 0.0000038765
4796 0.0000038732
4981 0.0000038694
5421 0.0000038536
5588 0.0000038535
5791 0.0000038518
5989 0.0000038515
6127 0.0000038512
6202 0.0000038437
6342 0.0000038436
6616 0.0000038432
6662 0.0000038430
6672 0.0000038395
6759 0.0000038385
6786 0.0000038378
6984 0.0000038342
6996 0.0000038317
7151 0.0000038314
7333 0.0000038237
7546 0.0000038230
7976 0.0000038203
8287 0.0000038197
8521 0.0000038194
8620 0.0000038189
8706 0.0000038184
8876 0.0000038165
8926 0.0000038163
8956 0.0000038120
9473 0.0000038100
9684 0.0000038098
9782 0.0000038095
10116 0.0000038083
10511 0.0000038080
10579 0.0000038075
10789 0.0000038066
10806 0.0000038064
10832 0.0000038062
10947 0.0000038059
11072 0.0000038056
11152 0.0000038050
11158 0.0000038048
11535 0.0000038043
11642 0.0000038039
11952 0.0000038037
12026 0.0000038027
12206 0.0000038024
12734 0.0000038022
13029 0.0000038021
13072 0.0000038020
13085 0.0000038017
13257 0.0000038015
13576 0.0000038012
13927 0.0000038010
14079 0.0000038005
14572 0.0000038000
15129 0.0000037998
15581 0.0000037996
15719 0.0000037994
15802 0.0000037992
16282 0.0000037990
16658 0.0000037989
16688 0.0000037987
17233 0.0000037986
17802 0.0000037984
17886 0.0000037983
18574 0.0000037982
19288 0.0000037980
19796 0.0000037979
21191 0.0000037978
23128 0.0000037977
26963 0.0000037976
40000 0.0000037976
evaluations raw_y
1 10.4960162937
2 8.9598268324
3 8.4914964805
8 6.2686857950
32 5.2890043404
156 4.8807240201
184 4.3620799003
201 4.0626972355
203 3.9986073001
239 3.3609979922
308 2.9597787821
312 2.2066492560
372 1.3426227815
625 1.2567160575
633 1.1464170103
636 1.0928121282
645 0.6184259767
676 0.4142061504
734 0.4126275571
735 0.0000054742
737 0.0000050566
759 0.0000047884
775 0.0000046764
794 0.0000044293
1066 0.0000044214
1160 0.0000044140
1164 0.0000043727
1205 0.0000043340
1225 0.0000042977
1527 0.0000042925
1543 0.0000042686
1688 0.0000042475
1700 0.0000042463
1740 0.0000042339
1783 0.0000042292
1793 0.0000042238
1810 0.0000042132
1822 0.0000041870
1841 0.0000041849
1909 0.0000041633
2191 0.0000041614
2199 0.0000041490
2209 0.0000041213
2217 0.0000041165
2412 0.0000040924
2425 0.0000040791
2465 0.0000040566
2486 0.0000040450
2525 0.0000040446
2549 0.0000040401
2695 0.0000040280
2789 0.0000040265
2918 0.0000040207
2992 0.0000040195
3009 0.0000040123
3029 0.0000039790
3043 0.0000039751
3119 0.0000039735
3371 0.0000039592
3505 0.0000039173
3674 0.0000039049
3841 0.0000038903
3923 0.0000038887
4011 0.0000038821
4020 0.0000038810
4025 0.0000038544
4171 0.0000038509
4176 0.0000038460
4385 0.0000038440
4418 0.0000038354
4512 0.0000038206
4529 0.0000038197
4690 0.0000038172
4758 0.0000038129
4789 0.0000038107
5067 0.0000038106
5091 0.0000038096
5094 0.0000038091
5173 0.0000038082
5222 0.0000037993
5327 0.0000037917
5553 0.0000037904
5564 0.0000037883
5683 0.0000037860
5688 0.0000037849
5796 0.0000037831
5986 0.0000037800
6358 0.0000037771
6415 0.0000037767
6488 0.0000037763
6511 0.0000037736
6529 0.0000037732
6580 0.0000037695
6885 0.0000037664
7132 0.0000037642
7338 0.0000037635
7464 0.0000037631
7479 0.0000037607
7611 0.0000037600
7704 0.0000037595
7730 0.0000037593
7750 0.0000037588
7808 0.0000037573
7933 0.0000037568
8246 0.0000037566
8273 0.0000037560
8485 0.0000037552
8810 0.0000037550
8873 0.0000037548
8876 0.0000037544
9206 0.0000037541
9321 0.0000037539
9327 0.0000037536
9480 0.0000037533
9754 0.0000037531
9824 0.0000037526
9878 0.0000037523
10191 0.0000037519
10420 0.0000037517
10528 0.0000037507
10763 0.0000037504
10818 0.0000037499
11057 0.0000037486
11294 0.0000037485
11304 0.0000037480
11307 0.0000037478
11491 0.0000037473
11691 0.0000037467
12202 0.0000037462
12249 0.0000037439
12258 0.0000037436
12652 0.0000037432
12877 0.0000037421
12904 0.0000037415
13073 0.0000037408
13284 0.0000037406
13299 0.0000037397
13430 0.0000037383
13439 0.0000037382
13481 0.0000037376
13611 0.0000037373
13761 0.0000037372
13830 0.0000037343
14386 0.0000037337
14512 0.0000037326
14602 0.0000037313
14921 0.0000037299
15088 0.0000037297
15157 0.0000037289
15246 0.0000037283
15410 0.0000037277
15522 0.0000037259
16028 0.0000037247
16309 0.0000037241
16324 0.0000037226
16656 0.0000037214
16946 0.0000037211
16985 0.0000037205
17062 0.0000037203
17146 0.0000037202
17358 0.0000037198
17377 0.0000037194
17457 0.0000037190
17552 0.0000037188
17704 0.0000037185
18018 0.0000037183
18056 0.0000037179
18074 0.0000037175
18227 0.0000037167
18362 0.0000037164
18442 0.0000037158
18755 0.0000037156
18970 0.0000037143
19486 0.0000037137
19508 0.0000037132
