evaluations raw_y
5144 0.1829733499
5146 0.1815325937
5229 0.1814742260
5232 0.1813680811
5257 0.1810050651
5259 0.1807413483
5268 0.1803214599
5292 0.1800402692
5311 0.1799280898
5316 0.1794609697
5345 0.1791281279
5395 0.1788240553
5419 0.1786298336
5421 0.1786201418
5453 0.1783798177
5480 0.1772315773
5499 0.1771891189
5520 0.1770268027
5556 0.1760031145
5611 0.1759995955
5617 0.1759502734
5628 0.1752904206
5644 0.1745130937
5734 0.1742188654
5742 0.1730958296
5769 0.1724305532
5775 0.1713665120
5802 0.1713269387
5807 0.1694192210
5854 0.1693400916
5856 0.1689377571
5869 0.1688095205
5901 0.1685855092
5961 0.1683961142
6030 0.1677668039
6088 0.1676347120
6103 0.1675907773
6109 0.1675599915
6190 0.1673047999
6198 0.1672760504
6233 0.1665951211
6270 0.1664541332
6302 0.1664301875
6320 0.1661262438
6323 0.1659734930
6353 0.1645800660
6404 0.1641326866
6448 0.1640339063
6497 0.1635177955
6541 0.1630296295
6564 0.1627314083
6664 0.1626941558
6672 0.1625043494
6673 0.1619633483
6780 0.1618665991
6807 0.1616375522
6815 0.1613595185
6819 0.1613078530
6836 0.1605860259
6868 0.1603374255
6871 0.1596709291
6920 0.1595235181
6963 0.1593607467
6969 0.1591003808
7006 0.1584219372
7008 0.1578281542
7054 0.1575413266
7066 0.1574091500
7067 0.1569553312
7089 0.1557832413
7116 0.1556115934
7136 0.1551076318
7144 0.1545778002
7183 0.1537460660
7203 0.1537157493
7226 0.1532013688
7269 0.1524167422
7318 0.1513302719
7350 0.1510470180
7357 0.1510277682
7394 0.1505752290
7397 0.1503086360
7478 0.1496617566
7523 0.1494043973
7542 0.1492290774
7570 0.1485961341
7618 0.1484728007
7622 0.1483273967
7626 0.1483192625
7634 0.1479775331
7664 0.1477807763
7718 0.1472864184
7729 0.1472640300
7758 0.1470298455
7780 0.1461598402
7840 0.1459495255
7853 0.1458334352
7870 0.1452691729
7894 0.1450495050
7944 0.1446166067
7995 0.1438734883
8067 0.1433490521
8096 0.1430865598
8150 0.1427649632
8152 0.1424027328
8165 0.1419702565
8197 0.1417697700
8211 0.1416909284
8242 0.1416527340
8245 0.1415107713
8248 0.1414667918
8255 0.1406354923
8327 0.1405835709
8366 0.1401766523
8376 0.1401151455
8387 0.1400624804
8398 0.1400210936
8456 0.1395129019
8523 0.1392202866
8633 0.1391204760
8674 0.1388948765
8678 0.1388887505
8705 0.1387592255
8713 0.1387376667
8714 0.1385957905
8735 0.1383201836
8743 0.1380352315
8779 0.1379474226
8801 0.1378952220
8811 0.1376687923
8844 0.1371962902
8876 0.1370999224
8891 0.1368505702
8903 0.1364727108
8945 0.1363022442
8973 0.1362773045
8976 0.1361110730
8996 0.1357269071
9017 0.1351781090
9049 0.1348564463
9067 0.1346660659
9073 0.1344508092
9102 0.1339135784
9148 0.1338156412
9165 0.1327557047
9186 0.1322674383
9229 0.1319006535
9251 0.1309031040
9290 0.1302495776
9305 0.1300767886
9308 0.1293323129
9319 0.1283209784
9327 0.1246356424
9353 0.1221811005
9358 0.1217373740
9374 0.1201656052
9388 0.1184807577
9395 0.1171122255
9501 0.1166009099
9503 0.1165370564
9509 0.1152736180
9527 0.1152682913
9530 0.1152483542
9556 0.1140989021
9560 0.1137926087
9656 0.1128789858
9668 0.1125631728
9670 0.1106077380
9693 0.1098610729
9746 0.1084566601
9775 0.1071177222
9805 0.1037666004
9828 0.1034967363
9855 0.1032748475
9884 0.1008414681
9973 0.0979366459
10074 0.0972970924
10095 0.0972519906
10100 0.0970803387
10136 0.0962122020
10144 0.0949386100
10204 0.0941425362
10229 0.0917128455
10251 0.0900530099
10257 0.0874204670
10264 0.0863026720
10275 0.0861346456
10312 0.0852501530
10345 0.0851380812
10381 0.0844189416
10392 0.0840620657
10453 0.0836432182
10463 0.0835971160
10469 0.0831407154
10471 0.0810623861
10506 0.0806723137
10542 0.0796072223
10555 0.0788954337
10592 0.0787391390
10593 0.0787302823
10605 0.0785931436
10629 0.0777224666
10666 0.0769440535
10690 0.0766635056
10692 0.0760263407
10707 0.0759984742
10775 0.0756928953
10953 0.0756197523
10970 0.0754126478
10978 0.0753683114
10997 0.0750564540
11125 0.0749504878
11135 0.0747026928
11216 0.0745421992
11221 0.0744279698
11245 0.0739276269
11251 0.0737279917
11273 0.0737081408
11312 0.0736069257
11317 0.0734641519
11318 0.0732299163
11330 0.0724450536
11368 0.0710990647
11427 0.0708083801
11470 0.0705109958
11474 0.0703533590
11478 0.0701951487
11482 0.0698060785
11603 0.0691752231
11605 0.0691494816
11658 0.0690473761
11687 0.0690229828
11745 0.0690027434
11763 0.0689214473
11789 0.0687055517
11950 0.0686455530
12032 0.0685913779
12060 0.0685195193
12099 0.0683855242
12164 0.0683732596
12209 0.0683611435
12228 0.0682979485
12305 0.0682567625
12312 0.0682390303
12374 0.0682198215
12391 0.0681604558
12443 0.0680431337
12528 0.0680037613
12584 0.0679602312
12662 0.0679367943
12713 0.0678511933
12722 0.0678204247
12791 0.0678019924
12812 0.0677904633
12849 0.0677862765
12856 0.0677759573
12887 0.0677649392
12908 0.0677385169
12933 0.0677264898
12947 0.0676986568
12983 0.0676674969
13039 0.0676066197
13061 0.0674684905
13078 0.0674321891
13083 0.0673722509
13135 0.0673018107
13154 0.0672954708
13158 0.0672425780
13208 0.0670768302
13238 0.0670210133
13261 0.0669625129
13288 0.0669444661
13294 0.0669013505
13309 0.0667620940
13328 0.0665601476
13348 0.0662254427
13404 0.0659056795
13425 0.0653749708
13439 0.0652502866
13525 0.0652386672
13526 0.0648823680
13530 0.0647788146
13540 0.0645950998
13677 0.0645884254
13710 0.0645176429
13716 0.0644894022
13735 0.0643599688
13758 0.0642154392
13817 0.0641237522
13840 0.0640300626
13903 0.0637887586
14014 0.0637017710
14033 0.0636901650
14036 0.0636702132
14045 0.0635758100
14046 0.0635572012
14100 0.0634505888
14112 0.0634080247
14122 0.0633577249
14140 0.0633166825
14168 0.0632638105
14234 0.0632441995
14240 0.0632022067
14346 0.0631904407
14361 0.0631249073
14363 0.0627835904
14419 0.0627561528
14441 0.0624521723
14530 0.0622240472
14611 0.0621671515
14641 0.0620935759
14649 0.0620465870
14663 0.0619363774
14669 0.0615600982
14692 0.0615109384
14699 0.0611027084
14759 0.0610094464
14761 0.0609330817
14830 0.0609214186
14845 0.0605849899
14874 0.0601675243
14951 0.0601337831
14971 0.0600694919
14987 0.0600247025
14996 0.0599049235
15007 0.0597396684
15063 0.0597223105
15078 0.0595563351
15123 0.0595101567
15144 0.0594815589
15151 0.0594735621
15156 0.0594289413
15198 0.0593587877
15208 0.0593302635
15223 0.0592307634
15244 0.0591820891
15248 0.0590362431
15272 0.0589869940
15309 0.0589362744
15347 0.0588685954
15378 0.0588246170
15433 0.0587112543
15493 0.0586633142
15611 0.0584779138
15687 0.0582999476
15696 0.0582037318
15713 0.0581760980
15763 0.0580264447
15781 0.0580143456
15792 0.0578052768
15855 0.0577497796
15863 0.0573375791
15882 0.0571738984
15939 0.0570588422
15956 0.0569056613
16007 0.0568385301
16087 0.0567397727
16090 0.0567016401
16091 0.0563942880
16097 0.0562352719
16159 0.0559754468
16170 0.0557488905
16180 0.0555810649
16204 0.0555527888
16214 0.0547621755
16315 0.0544913356
16351 0.0543727095
16378 0.0540074719
16401 0.0539202365
16405 0.0538786011
16429 0.0536728047
16431 0.0535634521
16446 0.0533656969
16477 0.0533231641
16479 0.0528759847
16516 0.0528112624
16530 0.0523818051
16551 0.0521881225
16591 0.0520395596
16598 0.0518136603
16629 0.0512960735
16681 0.0512653244
16757 0.0511028674
16872 0.0510784602
16887 0.0510529299
16906 0.0510380386
16909 0.0503558073
17051 0.0500619956
17058 0.0498632747
17061 0.0495266686
17092 0.0491804935
17175 0.0487789544
17199 0.0484878535
17208 0.0483654411
17243 0.0483337298
17244 0.0481187681
17255 0.0479977273
17298 0.0477271512
17318 0.0475406024
17364 0.0474102837
17410 0.0471637282
17446 0.0471580485
17455 0.0470263370
17479 0.0464238575
17500 0.0463233825
17542 0.0460385154
17586 0.0458878846
17589 0.0458700595
17594 0.0452733491
17619 0.0445815218
17637 0.0443078453
17639 0.0435655635
17641 0.0431172840
17732 0.0429882984
17735 0.0429041865
17750 0.0427748121
17773 0.0418010458
17811 0.0412920202
17820 0.0407175023
17841 0.0405930406
17845 0.0376169780
17854 0.0369802115
17866 0.0365114264
17891 0.0361509589
17905 0.0360453031
17930 0.0359577245
17935 0.0357964661
17976 0.0351558212
17994 0.0346299068
18134 0.0346278203
18154 0.0338805818
18219 0.0335847657
18240 0.0331539133
18250 0.0319774069
18335 0.0313486224
18400 0.0308574005
18410 0.0305536559
18421 0.0301603187
18456 0.0299249895
18458 0.0298674636
18468 0.0295261641
18480 0.0289594040
18490 0.0282592394
18509 0.0272244087
18550 0.0267527590
18552 0.0261735845
18558 0.0260691036
18559 0.0254513354
18616 0.0251427291
18624 0.0250686660
18656 0.0249811230
18659 0.0238214384
18705 0.0237425725
18714 0.0232609906
18753 0.0232217993
18786 0.0225253749
18819 0.0212411606
18865 0.0205279397
18908 0.0204937472
18924 0.0201790312
19003 0.0193174202
19055 0.0192379352
19062 0.0192251908
19076 0.0184136343
19132 0.0181386133
19155 0.0178052579
19190 0.0169554217
19222 0.0159449046
19264 0.0156946988
19301 0.0151067836
19340 0.0149406497
19346 0.0146924526
19367 0.0146320946
19378 0.0144725694
19384 0.0143556627
19440 0.0137553022
19475 0.0135677860
19497 0.0134271792
19616 0.0134074742
19617 0.0132206633
19653 0.0131658383
19682 0.0130963647
19803 0.0130761104
19838 0.0130010726
19860 0.0129483796
19881 0.0127302005
19894 0.0124042577
19986 0.0123682829
19988 0.0122832773
20000 0.1702350099
evaluations raw_y
1 148.4654938829
2 127.1556712173
7 119.8949482352
9 4.2937467309
20 4.2821166375
112 2.0259659996
354 0.7658065084
368 0.5995020391
862 0.5421227688
1029 0.5128659630
1052 0.4512020847
1285 0.4490190289
1358 0.4231021407
1360 0.3447258914
1422 0.3025945550
1489 0.2979028707
1712 0.2771835692
1722 0.2054992319
1777 0.2037489820
1800 0.2023905066
1875 0.1316738660
1913 0.1158173336
2078 0.1020962421
2094 0.0885073289
2269 0.0834456297
2314 0.0825552824
2372 0.0818003617
2413 0.0795721805
2452 0.0757690241
2542 0.0738993850
2596 0.0723250319
2716 0.0681623839
2733 0.0681532286
2865 0.0677573322
2886 0.0644790462
2913 0.0641223604
2963 0.0632923474
3000 0.0615207752
3081 0.0604290482
3131 0.0602380036
3133 0.0595863217
3170 0.0590479368
3171 0.0581709426
3197 0.0581515280
3298 0.0576242600
3357 0.0575408894
3367 0.0572307704
3401 0.0558547940
3488 0.0548188567
3591 0.0545880624
3601 0.0543127497
3669 0.0541467202
3812 0.0536733724
3833 0.0534529449
3848 0.0527734397
3924 0.0504170691
4017 0.0496400187
4055 0.0495027604
4122 0.0487114303
4187 0.0484341477
4291 0.0482077337
4294 0.0481719097
4312 0.0479310468
4415 0.0478956579
4429 0.0478942942
4482 0.0477668074
4486 0.0472984017
4529 0.0470978679
4573 0.0470643508
4592 0.0465078598
4658 0.0464922695
4689 0.0462689847
4734 0.0459187588
4807 0.0458253508
4857 0.0452119582
4859 0.0452013669
4903 0.0450627180
4917 0.0449172928
4951 0.0448927936
4961 0.0448366409
4970 0.0447766255
4996 0.0446289710
5014 0.0446145927
5056 0.0441418465
5073 0.0438612185
5084 0.0437767231
5123 0.0436517276
5248 0.0435663368
5284 0.0435517669
5297 0.0434380161
5298 0.0434268456
5394 0.0432544192
5526 0.0432212733
5538 0.0431856409
5556 0.0431539952
5562 0.0431245398
5569 0.0431242684
5573 0.0431242359
5622 0.0430850201
5633 0.0430103632
5664 0.0429695322
5724 0.0428911801
5789 0.0428079652
5833 0.0427413760
5848 0.0427383738
5862 0.0427026444
5886 0.0425576630
5931 0.0425005328
6020 0.0424497254
6044 0.0424056704
6051 0.0423363077
6120 0.0422732418
6151 0.0422695064
6170 0.0422334280
6171 0.0422286049
6186 0.0422182578
6191 0.0420166189
6222 0.0419812325
6254 0.0418971939
6262 0.0418203307
6263 0.0417902929
6264 0.0417866368
6265 0.0417768330
6309 0.0417228259
6319 0.0416516412
6417 0.0415820263
6449 0.0415487485
6454 0.0415363951
6548 0.0415190377
6553 0.0414310695
6587 0.0412870903
6622 0.0411870661
6699 0.0411517309
6724 0.0411472542
6766 0.0411055425
6792 0.0409940518
6805 0.0409724627
6841 0.0408904995
6877 0.0408276001
6899 0.0408270791
6913 0.0407121683
7011 0.0406304688
7060 0.0404668221
7118 0.0403664693
7135 0.0403181242
7168 0.0400881916
7267 0.0400665526
7320 0.0400624775
7335 0.0398832556
7355 0.0398748278
7386 0.0397382898
7449 0.0396994132
7452 0.0396409382
7455 0.0396052641
7567 0.0394583079
7706 0.0394395566
7851 0.0394138024
7858 0.0393550224
8022 0.0393046463
8037 0.0392972411
8063 0.0392808908
8099 0.0392400264
8142 0.0392342452
8146 0.0392181444
8228 0.0392102614
8234 0.0391982293
8235 0.0391809786
8247 0.0391488548
8248 0.0391325361
8268 0.0391238611
8277 0.0391091362
8290 0.0390500449
8360 0.0389779799
8406 0.0389515196
8457 0.0389484278
8488 0.0389250754
8489 0.0389145984
8491 0.0389032599
8495 0.0388986590
8500 0.0388722441
8519 0.0388605956
8543 0.0388574297
8552 0.0387971039
8623 0.0387940692
8632 0.0387807906
8637 0.0387722933
8653 0.0387695000
8662 0.0387442061
8664 0.0387350968
8686 0.0387155658
8775 0.0386950192
8851 0.0386873325
8872 0.0386493783
8894 0.0386048583
8927 0.0386016054
8949 0.0385767669
8953 0.0385570978
8998 0.0385393427
9084 0.0385298610
9108 0.0385267510
9109 0.0385153886
9111 0.0385124509
9117 0.0385066383
9122 0.0385009892
9125 0.0384852308
9212 0.0384769365
9237 0.0384768721
9254 0.0384751112
9269 0.0384351388
9295 0.0384132673
9320 0.0383994324
9352 0.0383974326
9365 0.0383779472
9406 0.0383623184
9421 0.0383586861
9483 0.0383566136
9493 0.0383462329
9545 0.0383329131
9572 0.0383272062
9573 0.0383103963
9585 0.0382932002
9629 0.0382889695
9632 0.0382799809
9634 0.0382724356
9648 0.0382498811
9723 0.0382485983
9785 0.0382384853
9794 0.0382240965
9829 0.0382178588
9844 0.0382089291
9906 0.0382027912
10013 0.0381993765
10040 0.0381948231
10067 0.0381914437
10091 0.0379782360
10117 0.0379009837
10174 0.0378513442
10209 0.0375855716
10210 0.0374757846
10231 0.0374134505
10256 0.0373814508
10259 0.0371831040
10261 0.0369792266
10275 0.0366722001
10284 0.0365056947
10324 0.0363116162
10337 0.0363047154
10338 0.0363009547
10346 0.0358573537
10356 0.0358389754
10370 0.0357852816
10378 0.0355329418
10383 0.0351003445
10395 0.0350839159
10406 0.0349313337
10409 0.0348352523
10437 0.0343011342
10467 0.0334144348
10542 0.0331988291
10547 0.0328579908
10560 0.0327680704
10574 0.0325531128
10579 0.0321830760
10659 0.0314086384
10721 0.0309208666
10827 0.0306942161
10844 0.0306671487
10879 0.0304813917
10892 0.0298034396
10914 0.0295442422
10930 0.0288780664
10937 0.0286126740
10949 0.0284771339
10958 0.0280656777
10997 0.0273506093
11012 0.0272192845
11057 0.0267959152
11058 0.0261112838
11088 0.0257206322
11097 0.0253193313
11101 0.0246227583
11128 0.0245114979
11146 0.0234791595
11160 0.0223632120
11203 0.0221685480
11233 0.0217923852
11234 0.0216952753
11300 0.0214660998
11325 0.0214400184
11448 0.0214058969
11525 0.0213617626
11574 0.0211696905
11909 0.0211315648
11964 0.0211283048
12027 0.0211257303
12067 0.0211201193
12076 0.0210919315
12078 0.0210893017
12085 0.0210696535
12126 0.0210676855
12136 0.0210587857
12191 0.0210587402
12200 0.0210499493
12209 0.0210432566
12257 0.0210368119
12282 0.0210341189
12308 0.0210335709
12311 0.0210273714
12360 0.0210244006
12377 0.0208710830
12392 0.0208555106
12462 0.0207788792
12475 0.0207394925
12480 0.0207004611
12529 0.0206766898
12536 0.0205868561
12542 0.0205682419
12553 0.0205464717
12562 0.0205195571
12576 0.0204019822
12577 0.0203262257
12589 0.0203259851
12599 0.0202591453
12618 0.0202309320
12626 0.0202006476
12681 0.0201164269
12725 0.0199680615
12879 0.0199610318
12897 0.0199478516
12936 0.0199412776
13046 0.0199268256
13053 0.0198967390
13127 0.0198710196
13153 0.0198556829
13224 0.0198384129
13229 0.0198309699
13230 0.0198089582
13237 0.0198085249
13265 0.0197838119
13286 0.0197762875
13294 0.0197609586
13378 0.0197447705
13381 0.0197389926
13396 0.0197212839
13402 0.0197157579
13451 0.0197071263
13464 0.0197057046
13485 0.0197027719
13490 0.0196914594
13513 0.0196663008
13515 0.0196471269
13571 0.0195989032
13628 0.0195875800
13629 0.0195651821
13650 0.0195631578
13691 0.0195574242
13729 0.0195501938
13766 0.0195474773
13792 0.0195313825
13812 0.0195302180
13814 0.0195282843
13882 0.0194975694
13965 0.0194964678
13992 0.0194938310
14023 0.0194848998
14056 0.0194845182
14099 0.0194836643
14121 0.0194810853
14126 0.0194616410
14155 0.0194337850
14201 0.0194322511
14223 0.0193888500
14241 0.0193563904
14258 0.0193523707
14309 0.0193153977
14312 0.0192526461
14347 0.0192526348
14354 0.0192409819
14355 0.0192261357
14385 0.0191777063
14397 0.0191563026
14404 0.0191496499
14409 0.0191024652
14437 0.0190180382
14443 0.0190145394
14454 0.0189832412
14486 0.0189104197
14500 0.0187843819
14514 0.0187641346
14520 0.0186681501
14550 0.0186680785
14551 0.0185675269
14564 0.0185432377
14607 0.0184695086
14637 0.0183969427
14656 0.0183745128
14689 0.0183634023
14716 0.0183497709
14785 0.0183387691
14806 0.0183374378
14856 0.0183225303
14991 0.0183024402
15006 0.0182770321
15072 0.0182610792
15148 0.0182491071
15223 0.0182443860
15247 0.0182342285
15259 0.0182160940
15269 0.0182008848
15376 0.0181942536
15425 0.0181838554
15532 0.0180927336
15568 0.0180812504
15608 0.0180673638
15621 0.0180375161
15629 0.0179943997
15643 0.0178930464
15661 0.0178664828
15685 0.0178154712
15696 0.0177326218
15743 0.0177167805
15760 0.0176847565
15775 0.0174953113
15832 0.0174652355
15839 0.0173201668
15856 0.0172329223
15891 0.0172235179
15906 0.0171176582
15932 0.0170906337
15962 0.0170633176
15969 0.0170231852
15971 0.0168444766
16047 0.0167110916
16135 0.0166835959
16160 0.0166137348
16164 0.0165899188
16198 0.0165442934
16306 0.0165422255
16358 0.0164935297
16394 0.0164778994
16416 0.0164155712
16431 0.0163884519
16439 0.0163531175
16459 0.0162891592
16623 0.0162294955
16701 0.0162008698
16759 0.0160742287
16827 0.0160417275
16835 0.0159225019
16890 0.0158824697
16900 0.0157899827
16912 0.0157801318
16917 0.0157606387
16926 0.0156974546
16928 0.0156441701
16980 0.0155217831
16986 0.0155132968
17001 0.0154985454
17026 0.0150319255
17074 0.0150284583
17161 0.0146734722
17179 0.0144470735
17180 0.0141801643
17271 0.0141230865
17275 0.0141191765
17288 0.0139057545
17317 0.0137386782
17335 0.0137320334
17342 0.0135895237
17345 0.0135239279
17418 0.0134915111
17431 0.0134788316
17492 0.0132804330
17517 0.0132685999
17525 0.0132456734
17619 0.0131694790
17634 0.0131492304
17640 0.0131051494
17646 0.0130222779
17654 0.0129234747
17667 0.0128670432
17682 0.0128272563
17690 0.0128067181
17712 0.0127069455
17729 0.0126570813
17746 0.0126560045
17783 0.0125370631
17835 0.0125257807
17898 0.0124212137
17923 0.0122547348
18012 0.0121776823
18027 0.0121546397
18043 0.0121089915
18055 0.0120119810
18075 0.0119840413
18082 0.0119752573
18086 0.0119328492
18107 0.0118574174
18121 0.0118126358
18128 0.0118105773
18136 0.0115946946
18140 0.0112949770
18177 0.0112476186
18205 0.0111857529
18213 0.0109909621
18227 0.0109568390
18234 0.0108728154
18280 0.0107687512
18330 0.0107303158
18393 0.0107269286
18405 0.0106612346
18459 0.0106007185
18500 0.0106000012
18510 0.0105763664
18529 0.0105257619
18534 0.0105215749
18584 0.0104551974
18589 0.0104475852
18621 0.0104234875
18657 0.0103722515
18720 0.0103339370
18782 0.0103200480
18783 0.0102956662
18812 0.0102811755
18823 0.0102622390
18847 0.0102453807
18850 0.0102380075
18894 0.0102181427
18959 0.0102132548
19074 0.0102056885
19139 0.0101962653
19150 0.0101837281
19188 0.0101798177
19285 0.0101767132
19343 0.0101766145
19351 0.0101718163
19378 0.0101647324
19397 0.0101613188
19451 0.0101487466
19500 0.0101468661
19521 0.0101468216
19573 0.0101392951
19635 0.0101323519
19744 0.0101178272
19746 0.0101099275
19788 0.0101092609
19807 0.0100986751
19830 0.0100976913
19907 0.0100917476
19926 0.0100690878
19929 0.0100658852
19940 0.0100606023
19946 0.0100507913
20000 0.0101600696
evaluations raw_y
1 185.1351364572
2 164.1248391032
3 150.8374867398
7 67.1294665595
9 37.0745176310
16 14.6150416082
57 4.8099406417
103 4.3719727576
159 3.1647756544
272 3.0694335352
309 1.5858200419
323 1.2670647428
547 1.0049664144
723 0.8265414897
840 0.8021794963
890 0.8012692633
935 0.7005091428
957 0.6462791119
1005 0.5299709494
1123 0.5260108048
1227 0.5206781485
1325 0.5114258198
1408 0.5000342517
1416 0.4994871646
1505 0.4798401216
1609 0.4761362124
1636 0.4667320870
1673 0.4555592103
1801 0.4485125880
1856 0.4369203619
1957 0.4334457750
1987 0.4277377141
2080 0.4188420070
2129 0.4098078961
2134 0.4051904922
2191 0.4040862658
2210 0.4021349111
2240 0.4010921712
2255 0.3946218508
2285 0.3903963584
2290 0.3834575514
2345 0.3775673882
2468 0.3714773870
2496 0.3565667030
2517 0.3564415169
2536 0.3551124804
2538 0.3283434461
2590 0.3269059476
2635 0.3261089189
2659 0.3071277525
2721 0.3058796950
2745 0.3023319071
2748 0.2907672243
2751 0.2841266620
2790 0.2685639192
2826 0.2665986917
2841 0.2617301624
2867 0.2521135657
2926 0.2449616264
2958 0.2428873505
2968 0.2402745653
2970 0.2396898907
2978 0.2387619850
3031 0.2380982646
3041 0.2347037167
3042 0.2283301606
3053 0.2203271044
3115 0.2192482226
3235 0.2176674195
3249 0.2108482532
3258 0.2101858914
3269 0.2051149431
3271 0.1966973669
3326 0.1938104074
3338 0.1863421277
3362 0.1745402916
3422 0.1728044586
3459 0.1669751102
3505 0.1601237478
3512 0.1552264107
3557 0.1523123830
3564 0.1510407697
3591 0.1489323237
3593 0.1485116985
3603 0.1399958725
3608 0.1251587453
3690 0.1185500312
3748 0.1177240355
3784 0.1072066460
3806 0.1055055617
3841 0.0953263957
3909 0.0760253164
4146 0.0735632234
4268 0.0688191897
4287 0.0680634337
4324 0.0674463580
4388 0.0644712280
4398 0.0625719917
4433 0.0625714567
4545 0.0619677252
4554 0.0607049303
4590 0.0598067621
4661 0.0593616805
4675 0.0591157085
4697 0.0589241658
4747 0.0585472691
4772 0.0584342909
4791 0.0579058294
4842 0.0575697657
4875 0.0571903478
4911 0.0570173081
4914 0.0563532968
5011 0.0562528581
5064 0.0561354979
5105 0.0555450539
5146 0.0552027634
5170 0.0545392334
5284 0.0538800872
5322 0.0538796623
5330 0.0536617891
5400 0.0535162650
5457 0.0531456214
5483 0.0530500389
5727 0.0529008719
5732 0.0528070087
5761 0.0527120176
5772 0.0526507330
5789 0.0526299622
5834 0.0525834896
5853 0.0525098474
5863 0.0521044377
5890 0.0519894225
5941 0.0518763230
6018 0.0518690454
6025 0.0518125605
6043 0.0518082157
6081 0.0517007625
6132 0.0516255166
6199 0.0516216146
6212 0.0516173785
6240 0.0515890398
6241 0.0515805256
6316 0.0515754896
6335 0.0515654505
6350 0.0515636609
6356 0.0515473189
6383 0.0515042291
6407 0.0514587553
6458 0.0514466338
6484 0.0514173531
6624 0.0514080306
6699 0.0513940847
6738 0.0513819144
6799 0.0513605634
6801 0.0513548110
6876 0.0513491815
6905 0.0513424127
6914 0.0513289221
6952 0.0513219512
6984 0.0513218312
6985 0.0512956153
7050 0.0512919615
7245 0.0512802707
7286 0.0512800351
7324 0.0512705234
7388 0.0512675604
7429 0.0512674662
7488 0.0512632377
7508 0.0511586490
7564 0.0511346560
7580 0.0511343071
7613 0.0510819869
7653 0.0510406634
7699 0.0510173464
7800 0.0509717886
7837 0.0509435544
7871 0.0509359334
7900 0.0509232748
7902 0.0509118779
7922 0.0508926206
7931 0.0508567816
7991 0.0508172108
8023 0.0508007097
8069 0.0507909059
8079 0.0507777781
8162 0.0507627549
8202 0.0507562515
8254 0.0507492103
8263 0.0507471953
8303 0.0507451549
8308 0.0507253210
8335 0.0507219794
8373 0.0507170031
8423 0.0507136209
8426 0.0506872593
8513 0.0506868926
8563 0.0506829851
8577 0.0506630313
8604 0.0506605866
8640 0.0506469350
8665 0.0506442683
8686 0.0506368743
8700 0.0506285315
8713 0.0506105985
8722 0.0506081425
8779 0.0505727685
8875 0.0505612867
8899 0.0505572450
8901 0.0505464176
8917 0.0505295734
8922 0.0505149499
8951 0.0504838204
8974 0.0504748150
9009 0.0504707945
9022 0.0504640605
9050 0.0504564632
9053 0.0504380538
9072 0.0503938923
9082 0.0503700825
9104 0.0503524091
9108 0.0503222064
9125 0.0503100063
9141 0.0502795269
9152 0.0502375485
9173 0.0501670867
9226 0.0501394578
9251 0.0501307466
9265 0.0501285422
9302 0.0501136903
9341 0.0501125095
9342 0.0501085081
9353 0.0500976475
9363 0.0500922028
9366 0.0500835033
9439 0.0500663974
9463 0.0500042222
9514 0.0499833619
9594 0.0499360663
9628 0.0499217466
9637 0.0499180654
9644 0.0498696928
9652 0.0498400903
9733 0.0498162553
9738 0.0498150817
9760 0.0498099468
9761 0.0497756567
9763 0.0497313033
9802 0.0497255068
9807 0.0496569673
9812 0.0496185900
9856 0.0495763688
9893 0.0495564232
9909 0.0495330104
9942 0.0494619923
9960 0.0494227649
9993 0.0493943985
10016 0.0493661207
10038 0.0493523625
10043 0.0493142908
10054 0.0492881072
10155 0.0492803857
10180 0.0492747166
10195 0.0492689056
10201 0.0492501585
10220 0.0492464588
10222 0.0492426381
10298 0.0492398772
10319 0.0491931916
10369 0.0491873694
10414 0.0486707181
10469 0.0486493545
10490 0.0485295317
10518 0.0484967419
10520 0.0484958005
10521 0.0484743071
10527 0.0484343659
10547 0.0483163206
10611 0.0480456963
10615 0.0479716843
10627 0.0477762516
10635 0.0477634086
10637 0.0474174641
10662 0.0473640892
10680 0.0473290345
10684 0.0472221517
10739 0.0469756314
10740 0.0469361895
10762 0.0452075922
10805 0.0435069761
10855 0.0422040794
10867 0.0421237665
10880 0.0421179187
10959 0.0418912219
10974 0.0417675635
10977 0.0416988921
11022 0.0416118227
11032 0.0411964582
11071 0.0407493066
11168 0.0401354170
11173 0.0396397336
11198 0.0392755457
11231 0.0384340060
11303 0.0380986835
11314 0.0377817423
11346 0.0371469793
11353 0.0364398194
11385 0.0358988670
11417 0.0344100316
11467 0.0340511423
11491 0.0337667340
11512 0.0332448686
11520 0.0329659179
11545 0.0320313438
11546 0.0317586263
11559 0.0315281284
11636 0.0314290831
11658 0.0312821794
11662 0.0311115043
11664 0.0308110761
11665 0.0301635111
11745 0.0301295311
11782 0.0297125489
11831 0.0294056236
11835 0.0292759034
11844 0.0286040881
11964 0.0285424569
12013 0.0283443541
12020 0.0281558438
12034 0.0281156234
12037 0.0277742582
12046 0.0276954353
12078 0.0276947004
12189 0.0275896697
12229 0.0275864762
12240 0.0274675339
12259 0.0272567767
12278 0.0267139411
12336 0.0264681621
12337 0.0261594727
12359 0.0259973265
12365 0.0258192240
12409 0.0253472350
12412 0.0247793372
12463 0.0243959720
12491 0.0239684811
12504 0.0239008734
12538 0.0236747963
12539 0.0230747630
12596 0.0230626040
12610 0.0219122073
12622 0.0215866971
12690 0.0212856612
12703 0.0210793369
12810 0.0207397899
12883 0.0207397233
12886 0.0206904791
