evaluations raw_y
5576 0.5409029645
5607 0.5408676810
5627 0.5406678852
5630 0.5406649062
5639 0.5404798340
5645 0.5403920250
5677 0.5403889562
5690 0.5403808751
5695 0.5403221287
5697 0.5402477790
5703 0.5401548215
5738 0.5401477852
5743 0.5400908353
5783 0.5399908375
5835 0.5399048244
5893 0.5398586989
5897 0.5396263306
5936 0.5395663495
5944 0.5395661057
6031 0.5393792105
6129 0.5393741580
6168 0.5392922369
6222 0.5392446123
6240 0.5392309222
6280 0.5390923674
6377 0.5390393155
6386 0.5389765344
6435 0.5389101248
6460 0.5388982573
6470 0.5388488942
6490 0.5388418313
6506 0.5388323630
6559 0.5388162114
6571 0.5386895603
6615 0.5386800961
6630 0.5386615958
6634 0.5386597112
6652 0.5386293070
6657 0.5386244023
6754 0.5386211453
6816 0.5385405151
6899 0.5384853985
6957 0.5384581777
7037 0.5384467668
7042 0.5384447794
7047 0.5384189383
7086 0.5384037564
7137 0.5383619895
7181 0.5383556886
7213 0.5383272167
7279 0.5383173717
7297 0.5383038364
7339 0.5383011366
7420 0.5382750867
7538 0.5382218423
7544 0.5381905369
7663 0.5381892974
7668 0.5381806030
7673 0.5381763320
7678 0.5381753215
7691 0.5381608568
7778 0.5381458138
7808 0.5381379129
7930 0.5381324420
7962 0.5381288590
7972 0.5381245899
8019 0.5381146237
8078 0.5381054799
8096 0.5381019680
8120 0.5380922658
8142 0.5380841872
8147 0.5380606658
8157 0.5380550695
8210 0.5380538473
8235 0.5380457855
8252 0.5380429283
8290 0.5380318055
8390 0.5380285011
8409 0.5380217069
8445 0.5380016444
8482 0.5379860960
8554 0.5379706716
8578 0.5379673406
8681 0.5379661448
8721 0.5379585046
8741 0.5379568431
8770 0.5379561248
8866 0.5379523025
8882 0.5379519132
8890 0.5379382880
8982 0.5379367871
8986 0.5379325977
9023 0.5379255322
9073 0.5379215337
9112 0.5379119134
9162 0.5379045435
9167 0.5379020766
9251 0.5378959270
9261 0.5378946280
9353 0.5378935242
9358 0.5378928354
9368 0.5378928221
9396 0.5378925604
9401 0.5378913815
9423 0.5378879091
9494 0.5378863731
9588 0.5378822979
9614 0.5378822127
9619 0.5378803020
9642 0.5378696432
9710 0.5378695551
9724 0.5378692599
9734 0.5378624419
9806 0.5378614083
9839 0.5378603738
9871 0.5378592979
9875 0.5378578288
9900 0.5378551258
9934 0.5378528041
9973 0.5378497770
10028 0.5378488642
10031 0.5378470846
10119 0.5378447885
10138 0.5378436511
10231 0.5378417717
10263 0.5378365263
10320 0.5378360468
10324 0.5378357904
10328 0.5378352892
10368 0.5378352601
10373 0.5378348401
10465 0.5378336607
10555 0.5378304886
10665 0.5378264969
10710 0.5378255522
10741 0.5378251330
10746 0.5378248915
10756 0.5378248139
10843 0.5378243670
10982 0.5378243167
11043 0.5378238788
11069 0.5378237115
11080 0.5378235083
11089 0.5378233029
11142 0.5378232202
11145 0.5378230869
11146 0.5378230651
11148 0.5378227801
11207 0.5378226494
11213 0.5378226421
11228 0.5378222738
11273 0.5378221488
11383 0.5378215442
11393 0.5378215271
11446 0.5378214575
11448 0.5378211578
11470 0.5378211485
11563 0.5378210490
11613 0.5378210424
11662 0.5378210297
11672 0.5378208406
11693 0.5378208112
11717 0.5378207794
11761 0.5378206177
11832 0.5378204414
11910 0.5378204028
11971 0.5378203418
11989 0.5378203257
12009 0.5378202374
12044 0.5378201220
12094 0.5378200849
12104 0.5378199406
12149 0.5378198967
12159 0.5378198618
12267 0.5378197796
12290 0.5378197772
12385 0.5378197497
12395 0.5378195588
12478 0.5378195454
12480 0.5378193615
12537 0.5378193535
12542 0.5378193430
12558 0.5378193001
12649 0.5378192286
12697 0.5378191869
12823 0.5378191814
12842 0.5378191746
12854 0.5378191673
12929 0.5378191410
12969 0.5378191108
13019 0.5378190935
13046 0.5378190904
13060 0.5378190723
13073 0.5378190482
13077 0.5378190352
13078 0.5378190204
13156 0.5378190138
13213 0.5378189879
13252 0.5378189857
13264 0.5378189826
13268 0.5378189823
13280 0.5378189720
13301 0.5378189711
13306 0.5378189697
13396 0.5378189091
13411 0.5378189053
13453 0.5378189034
13491 0.5378188972
13541 0.5378188743
13599 0.5378188730
13609 0.5378188700
13640 0.5378188591
13753 0.5378188495
13756 0.5378188378
13781 0.5378188226
13880 0.5378188134
13928 0.5378188078
13991 0.5378188074
14068 0.5378188046
14076 0.5378188045
14117 0.5378188031
14134 0.5378187994
14168 0.5378187979
14173 0.5378187961
14225 0.5378187920
14280 0.5378187905
14357 0.5378187872
14369 0.5378187846
14404 0.5378187844
14409 0.5378187823
14530 0.5378187769
14647 0.5378187748
14661 0.5378187732
14707 0.5378187719
14752 0.5378187713
14768 0.5378187683
14891 0.5378187666
14909 0.5378187655
14939 0.5378187651
14992 0.5378187649
15035 0.5378187625
15174 0.5378187604
15223 0.5378187598
15244 0.5378187583
15262 0.5378187578
15267 0.5378187561
15272 0.5378187547
15275 0.5378187542
15321 0.5378187515
15367 0.5378187513
15404 0.5378187508
15436 0.5378187505
15465 0.5378187497
15514 0.5378187494
15609 0.5378187491
15619 0.5378187478
15656 0.5378187475
15669 0.5378187471
15717 0.5378187466
15803 0.5378187457
15946 0.5378187452
15961 0.5378187449
15978 0.5378187447
16099 0.5378187445
16122 0.5378187439
16170 0.5378187436
16253 0.5378187435
16295 0.5378187433
16349 0.5378187425
16379 0.5378187424
16396 0.5378187421
16451 0.5378187418
16476 0.5378187416
16491 0.5378187414
16528 0.5378187408
16639 0.5378187402
16727 0.5378187400
16867 0.5378187397
16960 0.5378187396
16970 0.5378187394
17010 0.5378187393
17054 0.5378187391
17090 0.5378187390
17167 0.5378187388
17216 0.5378187385
17395 0.5378187382
17492 0.5378187381
17576 0.5378187380
17681 0.5378187379
17881 0.5378187377
18069 0.5378187376
18224 0.5378187375
18364 0.5378187374
18462 0.5378187373
19033 0.5378187372
19566 0.5378187371
19954 0.5378187370
20682 0.5378187369
40000 0.5378187368
evaluations raw_y
1 10.4005362362
22 9.8796118458
62 8.1313563137
99 7.1509969450
104 5.7199230580
108 5.3317901534
153 4.6408814586
158 4.2835567591
207 4.1885053141
291 2.5446299241
340 1.9066703919
538 1.8870222001
582 1.7289295516
780 1.3690114788
927 1.3061504829
1065 1.2208604711
1070 1.2077256057
1227 1.1695042912
1229 1.1604594863
1465 1.1391264614
1509 1.1237228340
1555 1.0106689722
1601 0.9718620352
1712 0.9609452752
1786 0.9536431728
1796 0.9187893780
1901 0.8902717619
1906 0.8794237138
2088 0.8021500643
2462 0.7699163505
2575 0.7218491019
2895 0.7215127451
2944 0.7199847072
2996 0.7038861990
3115 0.6931441052
3184 0.6699190598
3189 0.6659096930
3280 0.6601864194
3424 0.6529684863
3439 0.6516708215
3444 0.6466035306
3449 0.6426456361
3484 0.6424846258
3502 0.6360147544
3738 0.6300509000
3950 0.6286076565
4046 0.6267555844
4049 0.6252778276
4106 0.6246897249
4150 0.6238571240
4167 0.6232299518
4216 0.6230754183
4223 0.6225792263
4251 0.6225635630
4256 0.6221386723
4311 0.6220323935
4435 0.6217552373
4440 0.6211602812
4487 0.6211391117
4505 0.6209165334
4540 0.6206141103
4554 0.6205622997
4588 0.6202640351
4690 0.6200494475
4693 0.6198965085
4720 0.6186522971
4730 0.6184971201
4820 0.6181086773
4825 0.6179322872
4913 0.6178231415
4918 0.6177542250
4937 0.6176564137
4967 0.6176425180
4973 0.6174556718
5037 0.6173522437
5061 0.6172659549
5077 0.6171885562
5107 0.6170574133
5135 0.6168226211
5253 0.6167915391
5266 0.6164482133
5295 0.6163918701
5300 0.6160788766
5301 0.6157077992
5355 0.6156210271
5451 0.6156045490
5548 0.6155688086
5558 0.6152461517
5570 0.6151854356
5652 0.6151585127
5669 0.6151235461
5685 0.6151000664
5747 0.6150294826
5787 0.6148202842
5879 0.6147291053
5930 0.6145681590
5943 0.6144761237
5947 0.6144519372
5954 0.6143167867
5976 0.6142583065
5990 0.6142341696
6027 0.6141564493
6032 0.6141283904
6136 0.6141270680
6220 0.6140013629
6273 0.6139544835
6277 0.6139481880
6284 0.6139419868
6322 0.6138784170
6341 0.6137710878
6365 0.6137702001
6420 0.6137431332
6425 0.6137092563
6436 0.6136716531
6457 0.6136388266
6466 0.6136161663
6474 0.6135765754
6486 0.6134605945
6506 0.6134576845
6511 0.6134415531
6514 0.6132288505
6556 0.6131974637
6574 0.6131565437
6602 0.6129137815
6621 0.6128659078
6694 0.6127691312
6708 0.6127043869
6754 0.6126830838
6759 0.6126586570
6772 0.6126376130
6790 0.6124670210
6801 0.6124526380
6818 0.6122813155
6822 0.6121835392
6841 0.6121650751
6853 0.6120923352
7005 0.6120627800
7076 0.6120532488
7083 0.6118117837
7089 0.6113860601
7090 0.6110238616
7129 0.6108271519
7186 0.6107659634
7231 0.6101819977
7275 0.6101670651
7285 0.6096009105
7564 0.6091566572
7623 0.6091498126
7724 0.6090026942
7731 0.6086908873
7760 0.6085169810
7810 0.6082836693
7821 0.6077101756
7899 0.6075954922
7909 0.6075723968
7912 0.6074917282
7915 0.6074730844
7930 0.6074609843
7947 0.6074233280
7965 0.6074141312
8015 0.6074019440
8025 0.6073425951
8092 0.6072199535
8096 0.6070761095
8141 0.6070058948
8145 0.6068526778
8153 0.6067911636
8224 0.6064811560
8241 0.6063553298
8289 0.6063488684
8291 0.6061857860
8299 0.6061448016
8341 0.6059504746
8382 0.6058164511
8415 0.6057816222
8431 0.6057606122
8458 0.6057090914
8526 0.6051699565
8551 0.6051040804
8590 0.6049915527
8719 0.6048040844
8726 0.6046432846
8773 0.6041773325
8820 0.6040921785
8862 0.6036346017
8896 0.6035427698
8898 0.6035102564
8910 0.6034105565
8966 0.6031382301
8970 0.6031124979
9107 0.6027854426
9155 0.6025851201
9208 0.6025469706
9249 0.6023969379
9399 0.6022278872
9539 0.6021455511
9603 0.6021437608
9653 0.6021387852
9655 0.6021308206
9711 0.6020700949
9751 0.6020541788
9805 0.6020343112
9831 0.6019873024
9890 0.6019822760
9893 0.6019045343
10023 0.6018540731
10029 0.6018254855
10056 0.6018252477
10068 0.6017825248
10071 0.6017296623
10072 0.6016803837
10117 0.6016552918
10122 0.6016321274
10124 0.6016145919
10165 0.6016040833
10171 0.6015980532
10234 0.6015783072
10302 0.6015207702
10314 0.6015150510
10357 0.6014955548
10361 0.6014948142
10367 0.6014646871
10422 0.6014534109
10426 0.6014511835
10435 0.6014313476
10487 0.6014272002
10530 0.6014137978
10559 0.6013941924
10618 0.6013587134
10646 0.6012850763
10813 0.6012574429
10839 0.6012357142
10891 0.6012041961
10893 0.6012019723
10946 0.6011881079
10948 0.6011342995
10985 0.6011342020
10990 0.6011071967
10992 0.6010610048
11041 0.6009975454
11094 0.6009880680
11096 0.6009736408
11106 0.6009441186
11184 0.6009426196
11189 0.6009384197
11228 0.6009319183
11233 0.6008437821
11372 0.6008158780
11377 0.6007873373
11522 0.6007691655
11579 0.6007480623
11629 0.6006905482
11713 0.6006437530
11776 0.6005796892
11815 0.6005611902
11866 0.6005367581
11874 0.6005347684
11907 0.6005235044
11959 0.6004788353
12014 0.6004686573
12035 0.6004649630
12144 0.6004092093
12247 0.6004078644
12300 0.6003535523
12382 0.6002998487
12400 0.6002922224
12438 0.6002854591
12463 0.6002766012
12485 0.6002610379
12526 0.6002240229
12574 0.6002073104
12598 0.6001940816
12645 0.6001635272
12681 0.6001228007
12747 0.6001225618
12761 0.6000685862
12785 0.6000586721
12789 0.6000549411
12819 0.5999961689
12931 0.5999785315
12937 0.5999731242
12948 0.5999579774
13016 0.5999552805
13018 0.5999393283
13038 0.5999247350
13060 0.5999196833
13065 0.5998957478
13103 0.5998466763
13104 0.5998177858
13173 0.5997871468
13202 0.5997714456
13212 0.5997678989
13264 0.5997567785
13287 0.5997424606
13299 0.5997237372
13300 0.5997131297
13316 0.5996943843
13344 0.5996898974
13346 0.5996462270
13351 0.5996213624
13367 0.5996106031
13384 0.5995993035
13416 0.5995953487
13419 0.5995534580
13443 0.5995415079
13495 0.5995050162
13501 0.5994721156
13549 0.5994542343
13560 0.5994343321
13590 0.5993971200
13595 0.5993570288
13613 0.5993567885
13640 0.5993222491
13692 0.5993181811
13703 0.5991998491
13757 0.5991529925
13771 0.5991442216
13777 0.5991386786
13797 0.5991259175
13803 0.5991246483
13844 0.5991154393
13891 0.5990636120
13964 0.5990518817
14018 0.5990506826
14035 0.5990095792
14068 0.5990019089
14097 0.5989948917
14117 0.5989204977
14185 0.5989192983
14192 0.5989081147
14234 0.5988903295
14246 0.5988425148
14266 0.5987972830
14305 0.5987571675
14403 0.5986820741
14457 0.5986765961
14510 0.5986611389
14536 0.5986282858
14540 0.5986219444
14550 0.5985887670
14606 0.5985273494
14662 0.5984728660
14695 0.5984362050
14777 0.5984193327
14792 0.5983923618
14794 0.5983240301
14835 0.5982939805
14916 0.5982572901
14935 0.5982511821
14951 0.5982424055
14966 0.5982339897
14983 0.5982134858
14987 0.5982052915
15006 0.5981548350
15036 0.5981319435
15062 0.5981300010
15075 0.5980798919
15127 0.5980795081
15147 0.5980670743
15206 0.5980613158
15218 0.5980206492
15225 0.5980010234
15235 0.5979791721
15239 0.5979661070
15250 0.5979636655
15285 0.5978849745
15355 0.5978615454
15369 0.5978395514
15443 0.5978060706
15467 0.5977976585
15469 0.5977910538
15472 0.5977631735
15501 0.5977491337
15523 0.5976873696
15610 0.5976752998
15648 0.5976749189
15660 0.5976456242
15681 0.5976356932
15703 0.5976302500
15708 0.5976087080
15751 0.5976044868
15773 0.5975853829
15801 0.5975838034
15831 0.5975653502
15851 0.5975504702
15854 0.5975425769
15894 0.5975277033
15902 0.5975070219
15918 0.5974968153
15942 0.5974483398
16000 0.5973951057
16039 0.5973694394
16041 0.5973372651
16049 0.5973312629
16066 0.5973204158
16097 0.5973198079
16098 0.5973112666
16119 0.5972711085
16144 0.5972320267
16252 0.5972249483
16295 0.5972126700
16350 0.5972025475
16354 0.5971868135
16367 0.5971743101
16416 0.5971667870
16435 0.5971544502
16439 0.5971193368
16476 0.5970836174
16542 0.5970668140
16572 0.5970324285
16614 0.5970209851
16619 0.5970025156
16670 0.5969785798
16721 0.5969744862
16827 0.5969651364
16828 0.5969575723
16832 0.5969418493
16837 0.5969366086
16862 0.5969329272
16917 0.5969245803
16922 0.5969127203
16992 0.5969118058
17003 0.5968795715
17053 0.5968790338
17087 0.5968715782
17092 0.5968673965
17103 0.5968636046
17112 0.5968543861
17149 0.5968308886
17199 0.5968188947
17234 0.5968162013
17245 0.5968144013
17278 0.5967935807
17326 0.5967872407
17363 0.5967835174
17390 0.5967782843
17404 0.5967713751
17444 0.5967477413
17495 0.5967450670
17497 0.5967329357
17533 0.5967302045
17559 0.5967231960
17583 0.5967091703
17617 0.5967044569
17690 0.5967007788
17703 0.5966857191
17733 0.5966807661
17743 0.5966804104
17766 0.5966790835
17779 0.5966660586
17809 0.5966647009
17827 0.5966467788
17885 0.5966443213
17922 0.5966419640
17932 0.5966395338
17935 0.5966383289
17977 0.5966299322
18027 0.5966243181
18071 0.5966232097
18079 0.5966229993
18126 0.5966201382
18210 0.5966190801
18215 0.5966179697
18218 0.5966177807
18266 0.5965987182
18306 0.5965954229
18311 0.5965898663
18312 0.5965892565
18326 0.5965863901
18355 0.5965812697
18381 0.5965792540
18453 0.5965782527
18484 0.5965757637
18495 0.5965730008
18502 0.5965703072
18505 0.5965689589
18520 0.5965672450
18521 0.5965659226
18540 0.5965645229
18546 0.5965613738
18558 0.5965596967
18606 0.5965555070
18642 0.5965472977
18689 0.5965441559
18690 0.5965382977
18753 0.5965381506
18799 0.5965361240
18821 0.5965345859
18835 0.5965345820
18840 0.5965330207
18845 0.5965307316
19009 0.5965305681
19039 0.5965276328
19085 0.5965274620
19150 0.5965240904
19171 0.5965230392
19185 0.5965224688
19190 0.5965217293
19220 0.5965213858
19269 0.5965205289
19272 0.5965175983
19321 0.5965175572
19325 0.5965168134
19328 0.5965168008
19374 0.5965156045
19412 0.5965152087
19446 0.5965102585
19461 0.5965096742
19468 0.5965085339
19476 0.5965079832
19478 0.5965062854
19483 0.5965023522
19540 0.5964991660
19613 0.5964972368
19656 0.5964971766
19694 0.5964954721
19708 0.5964941853
19798 0.5964908715
19808 0.5964864896
19853 0.5964860250
19898 0.5964818083
19941 0.5964813629
19947 0.5964798858
19954 0.5964795903
19988 0.5964790946
19991 0.5964790194
19993 0.5964764689
20008 0.5964762256
20088 0.5964717143
20135 0.5964695183
20184 0.5964677475
20186 0.5964651211
20234 0.5964643749
20238 0.5964635196
20251 0.5964617503
20277 0.5964616534
20278 0.5964539610
20298 0.5964539479
20334 0.5964529692
20342 0.5964477049
20473 0.5964472313
20488 0.5964454537
20501 0.5964453016
20532 0.5964414094
20573 0.5964381034
20624 0.5964360157
20663 0.5964288921
20678 0.5964279857
20725 0.5964275583
20802 0.5964272590
20852 0.5964269802
20858 0.5964248626
20863 0.5964245947
20973 0.5964244642
20977 0.5964237443
21022 0.5964236208
21036 0.5964224968
21053 0.5964224582
21058 0.5964224196
21099 0.5964222717
21109 0.5964222579
21135 0.5964215354
21176 0.5964200007
21203 0.5964198509
21215 0.5964198132
21265 0.5964183673
21287 0.5964181329
21303 0.5964172874
21354 0.5964171052
21395 0.5964161891
21437 0.5964159674
21442 0.5964156820
21461 0.5964156562
21484 0.5964155932
21489 0.5964150958
21539 0.5964148836
21592 0.5964145279
21600 0.5964143656
21629 0.5964139885
21676 0.5964135827
21734 0.5964134578
21784 0.5964133418
21829 0.5964132886
21834 0.5964129004
21863 0.5964126116
21871 0.5964120925
21907 0.5964120092
21946 0.5964115786
21961 0.5964110677
21967 0.5964104816
21986 0.5964102519
21992 0.5964102354
22050 0.5964099722
22094 0.5964097935
22111 0.5964091388
22116 0.5964090839
22212 0.5964089982
22303 0.5964088821
22308 0.5964087605
22454 0.5964086681
22481 0.5964084872
22552 0.5964084494
22604 0.5964082994
22640 0.5964080863
22704 0.5964080636
22737 0.5964079923
22766 0.5964079173
22789 0.5964079094
22822 0.5964078474
22831 0.5964077713
22882 0.5964077652
22887 0.5964077347
22919 0.5964077265
22929 0.5964075804
22984 0.5964074975
23032 0.5964074900
23037 0.5964074524
23071 0.5964074269
23081 0.5964073633
23129 0.5964072798
23139 0.5964072197
23159 0.5964071846
23163 0.5964070411
23168 0.5964070180
23173 0.5964069810
23178 0.5964068971
23218 0.5964067842
23270 0.5964067705
23278 0.5964067104
23302 0.5964066093
23314 0.5964065759
23335 0.5964065583
23339 0.5964065407
23349 0.5964064342
23368 0.5964062616
23373 0.5964062077
23417 0.5964061636
23505 0.5964060756
23510 0.5964060627
23515 0.5964060619
23518 0.5964060484
23525 0.5964060253
23538 0.5964059041
23582 0.5964058799
23611 0.5964057308
23731 0.5964056718
23748 0.5964055540
23754 0.5964054734
23801 0.5964054110
23821 0.5964053913
23870 0.5964052427
23892 0.5964051641
23973 0.5964051570
23980 0.5964051260
23989 0.5964050871
23996 0.5964050589
24007 0.5964050255
24018 0.5964048883
24036 0.5964048349
24070 0.5964047761
24143 0.5964045662
24229 0.5964045064
24391 0.5964044719
24393 0.5964044527
24397 0.5964044208
24422 0.5964043796
24427 0.5964043174
24505 0.5964042731
24515 0.5964041245
24568 0.5964041055
24576 0.5964040936
24637 0.5964040332
24648 0.5964040091
24680 0.5964040037
24729 0.5964039554
24819 0.5964039526
24824 0.5964038585
24900 0.5964038502
25003 0.5964038055
25061 0.5964036856
25095 0.5964036177
25144 0.5964036146
25210 0.5964036029
25214 0.5964036016
25286 0.5964035980
25323 0.5964035813
25343 0.5964035748
25369 0.5964035688
25371 0.5964035473
25386 0.5964035147
25391 0.5964035055
25411 0.5964034975
25416 0.5964034912
25428 0.5964034892
25446 0.5964034811
25456 0.5964033855
25506 0.5964033736
25521 0.5964033504
25582 0.5964033362
25587 0.5964033294
25702 0.5964033217
25719 0.5964033090
25724 0.5964033062
25768 0.5964032914
25776 0.5964032879
25829 0.5964032818
25836 0.5964032649
25893 0.5964032638
25915 0.5964032614
25921 0.5964032598
26011 0.5964032577
26017 0.5964032310
26060 0.5964032095
26065 0.5964031989
26202 0.5964031928
26213 0.5964031922
26246 0.5964031845
26253 0.5964031742
26317 0.5964031730
26325 0.5964031691
26348 0.5964031524
26403 0.5964031504
26450 0.5964031489
26484 0.5964031485
26493 0.5964031449
26495 0.5964031331
26576 0.5964031204
26615 0.5964031197
26634 0.5964031115
26731 0.5964031089
26736 0.5964031075
26739 0.5964031068
26811 0.5964031062
26818 0.5964031027
26829 0.5964031013
26839 0.5964031005
26890 0.5964031002
26891 0.5964030992
26935 0.5964030979
26940 0.5964030968
26943 0.5964030951
26995 0.5964030922
27079 0.5964030918
27115 0.5964030910
27170 0.5964030887
27175 0.5964030873
27220 0.5964030869
27263 0.5964030851
27265 0.5964030849
27313 0.5964030833
27321 0.5964030826
27362 0.5964030816
27414 0.5964030814
27417 0.5964030812
27467 0.5964030804
27472 0.5964030800
27543 0.5964030796
27553 0.5964030792
27600 0.5964030783
27667 0.5964030777
27732 0.5964030775
27740 0.5964030767
27755 0.5964030759
27791 0.5964030758
27850 0.5964030755
27868 0.5964030753
27986 0.5964030751
28031 0.5964030745
28046 0.5964030743
28093 0.5964030741
28154 0.5964030735
28232 0.5964030734
28326 0.5964030728
28343 0.5964030727
28378 0.5964030725
28517 0.5964030724
28561 0.5964030721
28571 0.5964030719
28662 0.5964030718
28708 0.5964030716
28716 0.5964030715
28754 0.5964030712
28821 0.5964030710
28916 0.5964030709
28962 0.5964030707
29015 0.5964030706
29096 0.5964030703
29210 0.5964030702
29260 0.5964030700
29306 0.5964030699
29340 0.5964030697
29403 0.5964030696
29432 0.5964030694
29453 0.5964030690
29501 0.5964030688
29534 0.5964030687
29592 0.5964030686
29667 0.5964030682
29669 0.5964030679
29675 0.5964030674
29677 0.5964030671
29678 0.5964030667
29720 0.5964030661
29820 0.5964030659
29942 0.5964030658
29943 0.5964030651
30169 0.5964030649
30174 0.5964030647
30255 0.5964030644
30357 0.5964030643
30456 0.5964030641
30639 0.5964030640
30766 0.5964030638
30807 0.5964030637
30923 0.5964030636
31021 0.5964030635
31225 0.5964030634
31487 0.5964030633
31733 0.5964030632
32085 0.5964030631
40000 0.5964030630
evaluations raw_y
1 16.3494317604
9 14.3504197577
14 13.9641327738
33 10.7764425603
51 8.4979473908
56 8.3751309569
66 7.0211010303
113 6.3133573544
154 5.0307053134
252 4.5777983008
254 3.0996815563
305 2.7586500077
340 2.4528484491
360 2.0716401043
379 2.0016350205
457 1.8035940068
740 1.5017472232
776 1.4041015778
1158 1.4035489421
1168 1.3097869036
1231 1.1225032490
1279 1.0753423073
1304 1.0346889354
1324 0.9844751364
1411 0.9735971882
1464 0.9691525432
1477 0.8791667710
1601 0.8704244911
1606 0.8371041769
1616 0.7901897886
1772 0.7842143308
1842 0.7799854939
1976 0.7149484328
2027 0.7002471969
2075 0.6444150843
2229 0.6285912416
2318 0.6131373290
2376 0.5856908563
2411 0.5824538811
2465 0.5813052280
2556 0.5672365369
2604 0.5593003634
2609 0.5501080707
2657 0.5453819791
2659 0.5262413651
2702 0.4750165799
2707 0.4561951355
2749 0.4305196878
2798 0.4304833608
3022 0.4302119348
3084 0.4189561046
3207 0.4106185511
3247 0.3875919539
3293 0.3732829215
3342 0.3470045465
3359 0.3469332344
3377 0.3176522478
3731 0.3123743757
3821 0.2937431018
3824 0.2857078436
3885 0.2852995451
4098 0.2771676378
4122 0.2683129238
4229 0.2671134625
4362 0.2589360396
4396 0.2508328636
4576 0.2472965346
4676 0.2459170872
4724 0.2356673489
4738 0.2349017776
5028 0.2331379021
5109 0.2318595736
5117 0.2311516129
5203 0.2298480281
5304 0.2296102770
5350 0.2295677203
5355 0.2291762337
5571 0.2289206651
5638 0.2285876684
5648 0.2278059063
5735 0.2276033873
5753 0.2273372895
5830 0.2271082657
5943 0.2270986945
5951 0.2269581718
5993 0.2268343516
6121 0.2267021907
6223 0.2266623028
6226 0.2266280060
6265 0.2265463064
6322 0.2265195169
6362 0.2264919899
6419 0.2262656166
6463 0.2262357580
6602 0.2261523467
6607 0.2261490625
6653 0.2261477464
6696 0.2261058613
6701 0.2260632609
6745 0.2260305143
6760 0.2260021743
6795 0.2259698086
6841 0.2259033360
6846 0.2258756812
6871 0.2258734048
6904 0.2257863403
6951 0.2257764146
6976 0.2257115518
7088 0.2255846436
7185 0.2255503597
7195 0.2254298544
7275 0.2251547231
7642 0.2251217249
7658 0.2250908735
7661 0.2250862579
7701 0.2250667135
7716 0.2250343407
7791 0.2250320042
7809 0.2250171412
7841 0.2249813227
7857 0.2249663932
7997 0.2249232461
8060 0.2249150980
8073 0.2249101622
8109 0.2249066769
8197 0.2249042631
8202 0.2248996669
8219 0.2248961177
8249 0.2248885335
8261 0.2248850785
8290 0.2248809735
8309 0.2248757089
8321 0.2248741003
8389 0.2248700737
8408 0.2248652063
8450 0.2248485452
8482 0.2248298342
8531 0.2248270022
8554 0.2248210237
8574 0.2248122047
8584 0.2248060189
8641 0.2247902976
8677 0.2247832220
8684 0.2247825793
8733 0.2247733603
8738 0.2247720069
8777 0.2247517057
8883 0.2247515214
8914 0.2247371034
8923 0.2247285487
8971 0.2247214559
9019 0.2247214325
9106 0.2247087318
9121 0.2247019404
9156 0.2246970980
9161 0.2246951409
9228 0.2246932720
9264 0.2246928317
9268 0.2246893977
9276 0.2246841503
9310 0.2246755284
9406 0.2246707522
9440 0.2246670141
9501 0.2246650097
9511 0.2246603443
9548 0.2246581859
9595 0.2246556555
9613 0.2246519109
9633 0.2246460410
9648 0.2246454675
9707 0.2246439715
9781 0.2246390922
9830 0.2246376212
9835 0.2246358340
9840 0.2246344231
9845 0.2246336942
9856 0.2246331737
9896 0.2246311799
10075 0.2246298872
10087 0.2246298209
10126 0.2246289170
10147 0.2246284098
10157 0.2246276970
10193 0.2246272317
10223 0.2246234242
10238 0.2246229638
10325 0.2246226464
10363 0.2246210670
10454 0.2246208022
10459 0.2246202000
10464 0.2246191467
10488 0.2246179364
10516 0.2246171187
10521 0.2246161529
10652 0.2246146226
10692 0.2246145377
10697 0.2246136038
10745 0.2246135221
10767 0.2246127050
10794 0.2246126632
10837 0.2246125937
10842 0.2246119976
10914 0.2246103485
10933 0.2246101426
10957 0.2246093007
10970 0.2246073364
10977 0.2246039196
10997 0.2246038021
11041 0.2246029101
11101 0.2246025364
11126 0.2246022617
11131 0.2245999671
11136 0.2245972552
11161 0.2245972045
11164 0.2245950879
11224 0.2245933356
11292 0.2245929245
11302 0.2245919015
11325 0.2245911371
11358 0.2245906464
11366 0.2245885122
11532 0.2245881693
11536 0.2245878027
11586 0.2245877869
11606 0.2245868479
11654 0.2245864704
11659 0.2245864604
11810 0.2245864356
11821 0.2245861131
11827 0.2245856979
11866 0.2245852612
11879 0.2245851562
11884 0.2245849734
11903 0.2245838418
11949 0.2245838298
11993 0.2245833941
12072 0.2245831697
12101 0.2245831612
12124 0.2245831584
12158 0.2245826846
12164 0.2245826587
12253 0.2245825757
12297 0.2245825357
12304 0.2245824824
12310 0.2245824509
12331 0.2245824305
12345 0.2245822840
12376 0.2245821590
12381 0.2245819763
12428 0.2245819013
12474 0.2245814767
12481 0.2245814350
12523 0.2245813579
12528 0.2245813574
12533 0.2245812650
12537 0.2245810524
12541 0.2245810115
12577 0.2245805427
12667 0.2245805039
12682 0.2245801563
12713 0.2245800326
12727 0.2245800260
12731 0.2245798735
12763 0.2245798043
12790 0.2245796211
12821 0.2245794588
12858 0.2245792408
12863 0.2245792059
12910 0.2245790145
12973 0.2245789579
12977 0.2245786839
12980 0.2245786088
13014 0.2245785874
13018 0.2245783136
13077 0.2245777313
13103 0.2245775523
13148 0.2245774870
13252 0.2245771128
13266 0.2245769379
13291 0.2245767492
